Well, Image, X, Y, Area, MajorAxisLength, MinorAxisLength, Eccentricity, ConvexArea, FilledArea, EulerNumber, EquivDiameter, Solidity, Perimeter, Intensity, edge, debris, nucleus, over, under, predivision, postdivision, apoptotic, newborn
Well C05, DsRed - Confocal - n000068.tif, 2.225559e+01, 2.237563e+02, 1342, 5.672524e+01, 3.446873e+01, 7.942098e-01, 1554, 1342, 1, 4.133627e+01, 8.635779e-01, 1.661249e+02, 4.130282e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 2.880268e+02, 2.192427e+02, 857, 4.171887e+01, 2.954691e+01, 7.059734e-01, 977, 857, 1, 3.303281e+01, 8.771750e-01, 1.365685e+02, 2.637324e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 3.054062e+02, 1.732412e+02, 1364, 6.890242e+01, 2.805104e+01, 9.133780e-01, 1604, 1364, 1, 4.167372e+01, 8.503741e-01, 1.947523e+02, 4.546105e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 8.080653e+02, 4.798681e+02, 1562, 7.562789e+01, 2.890023e+01, 9.241056e-01, 1792, 1562, 1, 4.459597e+01, 8.716518e-01, 2.014386e+02, 4.244327e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 1.155403e+03, 3.950980e+02, 857, 5.366392e+01, 2.407167e+01, 8.937510e-01, 1037, 857, 1, 3.303281e+01, 8.264224e-01, 1.497401e+02, 2.693614e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 9.477831e+02, 7.374153e+02, 1452, 5.992574e+01, 4.055992e+01, 7.361335e-01, 1864, 1452, 1, 4.299702e+01, 7.789700e-01, 2.036812e+02, 3.408286e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 1.508900e+03, 9.564814e+02, 1535, 7.689571e+01, 3.734667e+01, 8.741370e-01, 2283, 1535, 1, 4.420885e+01, 6.723609e-01, 2.510955e+02, 5.477119e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 1.227564e+03, 1.011702e+03, 1290, 7.159444e+01, 3.214219e+01, 8.935578e-01, 1736, 1290, 1, 4.052751e+01, 7.430876e-01, 2.076812e+02, 5.492607e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 1.161543e+03, 1.019074e+03, 1336, 7.861913e+01, 2.432047e+01, 9.509498e-01, 1607, 1336, 1, 4.124376e+01, 8.313628e-01, 1.963675e+02, 4.606210e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 6.364933e+02, 1.458088e+03, 969, 5.472675e+01, 2.584754e+01, 8.814369e-01, 1164, 969, 1, 3.512505e+01, 8.324742e-01, 1.507107e+02, 3.595300e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 1.029807e+03, 1.563223e+03, 951, 5.590768e+01, 2.473793e+01, 8.967793e-01, 1123, 951, 1, 3.479728e+01, 8.468388e-01, 1.549533e+02, 2.983413e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 1.398400e+03, 1.584249e+03, 834, 4.190123e+01, 2.665737e+01, 7.715279e-01, 918, 834, 1, 3.258653e+01, 9.084967e-01, 1.229117e+02, 3.652308e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 2.514921e+02, 1.773869e+03, 693, 4.470479e+01, 2.142886e+01, 8.776285e-01, 786, 693, 1, 2.970446e+01, 8.816794e-01, 1.231543e+02, 2.605524e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 8.528646e+02, 1.562590e+03, 687, 3.661619e+01, 2.485282e+01, 7.343800e-01, 746, 687, 1, 2.957559e+01, 9.209115e-01, 1.058406e+02, 3.179217e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 8.465154e+02, 1.420764e+03, 712, 4.365836e+01, 2.412586e+01, 8.334429e-01, 841, 712, 1, 3.010891e+01, 8.466112e-01, 1.382254e+02, 2.875380e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 5.547620e+02, 7.994673e+02, 794, 4.433967e+01, 2.796432e+01, 7.760398e-01, 1028, 794, 1, 3.179547e+01, 7.723735e-01, 1.463259e+02, 1.994949e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 1.040168e+03, 3.561765e+02, 816, 5.769168e+01, 2.001263e+01, 9.379061e-01, 958, 816, 1, 3.223296e+01, 8.517745e-01, 1.406690e+02, 1.418143e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 1.161296e+03, 4.324260e+02, 770, 3.806154e+01, 2.631727e+01, 7.224339e-01, 801, 770, 1, 3.131125e+01, 9.612984e-01, 1.078406e+02, 2.238254e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 1.136276e+03, 4.706652e+02, 702, 4.451472e+01, 2.209576e+01, 8.681111e-01, 807, 702, 1, 2.989672e+01, 8.698885e-01, 1.209117e+02, 2.161563e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000068.tif, 3.266583e+02, 1.290498e+03, 755, 4.772416e+01, 2.236004e+01, 8.834494e-01, 873, 755, 1, 3.100477e+01, 8.648339e-01, 1.282254e+02, 2.383856e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 6.217046e+02, 1.775389e+03, 1415, 8.359389e+01, 2.547654e+01, 9.524274e-01, 1796, 1415, 1, 4.244566e+01, 7.878619e-01, 2.224092e+02, 5.368017e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 7.714945e+02, 1.857678e+03, 1092, 5.591250e+01, 2.766355e+01, 8.690268e-01, 1262, 1092, 1, 3.728777e+01, 8.652932e-01, 1.536396e+02, 5.071443e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 8.634747e+02, 1.559711e+03, 2014, 8.210050e+01, 4.058797e+01, 8.692520e-01, 2728, 2014, 1, 5.063896e+01, 7.382698e-01, 3.326346e+02, 9.309346e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 1.127168e+03, 1.564893e+03, 1005, 5.432610e+01, 2.703714e+01, 8.673593e-01, 1180, 1005, 1, 3.577158e+01, 8.516949e-01, 1.677817e+02, 3.299336e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 1.329299e+03, 1.600990e+03, 1051, 6.049870e+01, 2.469895e+01, 9.128675e-01, 1231, 1051, 1, 3.658107e+01, 8.537774e-01, 1.533970e+02, 3.864836e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 1.420153e+03, 1.616585e+03, 1506, 6.960395e+01, 3.180606e+01, 8.894884e-01, 1836, 1506, 1, 4.378925e+01, 8.202614e-01, 2.016812e+02, 6.525444e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 1.218969e+03, 1.001816e+03, 996, 5.577978e+01, 2.483221e+01, 8.954397e-01, 1138, 996, 1, 3.561105e+01, 8.752197e-01, 1.450538e+02, 3.843580e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 1.516052e+03, 9.403010e+02, 1040, 5.350202e+01, 2.899417e+01, 8.404259e-01, 1222, 1040, 1, 3.638913e+01, 8.510638e-01, 1.517401e+02, 4.393988e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 1.123836e+03, 4.461291e+02, 922, 5.539609e+01, 2.412485e+01, 9.001900e-01, 1096, 922, 1, 3.426262e+01, 8.412409e-01, 1.456396e+02, 3.165347e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 1.160763e+03, 4.163940e+02, 830, 4.210608e+01, 2.661440e+01, 7.749034e-01, 909, 830, 1, 3.250829e+01, 9.130913e-01, 1.169117e+02, 2.841489e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 1.073676e+03, 3.613393e+02, 1179, 6.651491e+01, 2.528491e+01, 9.249294e-01, 1405, 1179, 1, 3.874467e+01, 8.391459e-01, 1.875391e+02, 2.638911e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 2.999304e+02, 1.621125e+02, 1120, 5.690171e+01, 2.848175e+01, 8.657117e-01, 1322, 1120, 1, 3.776279e+01, 8.472012e-01, 1.601249e+02, 3.602930e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 2.689268e+02, 1.952309e+02, 970, 5.334976e+01, 2.629790e+01, 8.700668e-01, 1116, 970, 1, 3.514317e+01, 8.691756e-01, 1.516396e+02, 2.755657e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 5.777369e+01, 1.831070e+02, 897, 4.926697e+01, 2.584905e+01, 8.513039e-01, 1027, 897, 1, 3.379491e+01, 8.734177e-01, 1.399828e+02, 2.763058e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 2.722076e+01, 2.235917e+02, 1744, 7.696799e+01, 3.356690e+01, 8.998909e-01, 2209, 1744, 1, 4.712250e+01, 7.894975e-01, 2.313381e+02, 5.366186e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 2.057533e+02, 1.763533e+03, 531, 2.782884e+01, 2.487876e+01, 4.480828e-01, 563, 531, 1, 2.600173e+01, 9.431616e-01, 8.959798e+01, 2.018738e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000141.tif, 6.034496e+02, 8.905037e+02, 814, 5.499261e+01, 2.216980e+01, 9.151377e-01, 987, 814, 1, 3.219343e+01, 8.247214e-01, 1.462254e+02, 2.328389e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 6.271035e+02, 1.786917e+03, 889, 4.852458e+01, 2.674080e+01, 8.344541e-01, 1065, 889, 1, 3.364387e+01, 8.347418e-01, 1.422254e+02, 3.407126e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 7.730658e+02, 1.861636e+03, 1095, 5.952556e+01, 2.560003e+01, 9.027965e-01, 1235, 1095, 1, 3.733895e+01, 8.866397e-01, 1.558823e+02, 4.830320e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 8.638525e+02, 1.558914e+03, 2013, 8.413183e+01, 3.994771e+01, 8.800814e-01, 2761, 2013, 1, 5.062639e+01, 7.290837e-01, 3.148772e+02, 9.247761e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 1.123605e+03, 1.573208e+03, 1454, 7.399399e+01, 2.774304e+01, 9.270505e-01, 1706, 1454, 1, 4.302662e+01, 8.522860e-01, 2.065097e+02, 5.090959e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 1.335383e+03, 1600, 1003, 6.335396e+01, 2.348325e+01, 9.287656e-01, 1203, 1003, 1, 3.573597e+01, 8.337490e-01, 1.527107e+02, 3.267460e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 1.370078e+03, 1.614474e+03, 1531, 7.252988e+01, 3.704138e+01, 8.597560e-01, 2068, 1531, 1, 4.415121e+01, 7.403288e-01, 2.297229e+02, 7.153384e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 8.461315e+02, 1.413372e+03, 844, 5.065739e+01, 2.457321e+01, 8.744662e-01, 1006, 844, 1, 3.278131e+01, 8.389662e-01, 1.473970e+02, 2.580255e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 1.226148e+03, 1.011614e+03, 1537, 7.217939e+01, 3.888186e+01, 8.425081e-01, 2067, 1537, 1, 4.423764e+01, 7.435897e-01, 2.311371e+02, 5.398810e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 1.513997e+03, 9.340354e+02, 1555, 6.408794e+01, 4.676124e+01, 6.838296e-01, 2143, 1555, 1, 4.449593e+01, 7.256183e-01, 2.460244e+02, 4.516960e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 6.022369e+02, 8.912286e+02, 840, 5.511396e+01, 2.285385e+01, 9.099740e-01, 1008, 840, 1, 3.270354e+01, 8.333333e-01, 1.516396e+02, 2.090929e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 7.899502e+02, 4.865925e+02, 1465, 9.067824e+01, 2.539403e+01, 9.599867e-01, 1944, 1465, 1, 4.318907e+01, 7.536008e-01, 2.422670e+02, 3.611948e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 1.056364e+03, 3.704851e+02, 1540, 7.206984e+01, 4.145825e+01, 8.179769e-01, 2243, 1540, 1, 4.428080e+01, 6.865805e-01, 2.527523e+02, 2.922423e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 3.043400e+02, 1.752976e+02, 1559, 8.430847e+01, 2.692803e+01, 9.476204e-01, 1959, 1559, 1, 4.455312e+01, 7.958142e-01, 2.261665e+02, 4.460853e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 2.672396e+02, 1.918688e+02, 960, 5.392959e+01, 2.549324e+01, 8.812162e-01, 1114, 960, 1, 3.496155e+01, 8.617594e-01, 1.468112e+02, 2.531456e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 5.651328e+01, 1.840340e+02, 941, 4.870730e+01, 2.689389e+01, 8.337428e-01, 1072, 941, 1, 3.461385e+01, 8.777985e-01, 1.379828e+02, 2.587442e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 2.312557e+01, 2.223039e+02, 1744, 5.783020e+01, 5.496645e+01, 3.107858e-01, 2298, 1744, 1, 4.712250e+01, 7.589208e-01, 2.387107e+02, 4.917876e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000133.tif, 1.162950e+03, 4.151765e+02, 816, 4.064520e+01, 2.671927e+01, 7.535607e-01, 881, 816, 1, 3.223296e+01, 9.262202e-01, 1.144264e+02, 2.699550e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 2.157582e+01, 1.765494e+03, 1042, 5.840947e+01, 2.719712e+01, 8.849803e-01, 1259, 1042, 1, 3.642411e+01, 8.276410e-01, 1.716396e+02, 4.502327e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 2.380574e+02, 1.758415e+03, 2021, 7.883073e+01, 5.454468e+01, 7.219728e-01, 3018, 2021, 1, 5.072689e+01, 6.696488e-01, 3.012792e+02, 6.810666e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 6.148157e+02, 1.758667e+03, 906, 4.777089e+01, 2.571880e+01, 8.427034e-01, 1019, 906, 1, 3.396403e+01, 8.891070e-01, 1.323259e+02, 2.962493e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 6.539615e+02, 1.777058e+03, 883, 5.217789e+01, 2.336424e+01, 8.941435e-01, 1000, 883, 1, 3.353014e+01, 8.830000e-01, 1.368112e+02, 3.468956e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 7.803177e+02, 1.868191e+03, 1495, 8.353575e+01, 2.706462e+01, 9.460610e-01, 1896, 1495, 1, 4.362904e+01, 7.885021e-01, 2.119239e+02, 6.165591e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 7.898598e+02, 1.827237e+03, 977, 5.032490e+01, 2.624533e+01, 8.532404e-01, 1059, 977, 1, 3.526975e+01, 9.225685e-01, 1.356396e+02, 4.771145e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 5.716502e+02, 1.446583e+03, 1927, 8.119251e+01, 4.073950e+01, 8.650044e-01, 2575, 1927, 1, 4.953315e+01, 7.483495e-01, 2.680660e+02, 5.005966e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 3.479759e+02, 1.302226e+03, 1700, 8.123738e+01, 2.926303e+01, 9.328688e-01, 2017, 1700, 1, 4.652426e+01, 8.428359e-01, 2.069533e+02, 4.289662e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 6.163689e+02, 1.470108e+03, 1079, 4.965654e+01, 2.964049e+01, 8.023081e-01, 1192, 1079, 1, 3.706515e+01, 9.052013e-01, 1.430538e+02, 3.506432e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 8.498119e+02, 1.537069e+03, 909, 5.543896e+01, 2.256549e+01, 9.134134e-01, 1024, 909, 1, 3.402021e+01, 8.876953e-01, 1.388112e+02, 2.465660e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 8.687895e+02, 1.564712e+03, 1596, 8.195387e+01, 3.590410e+01, 8.989256e-01, 2251, 1596, 1, 4.507871e+01, 7.090182e-01, 2.557229e+02, 5.939605e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 1.029012e+03, 1.561459e+03, 1030, 5.470680e+01, 2.550785e+01, 8.846452e-01, 1140, 1030, 1, 3.621376e+01, 9.035088e-01, 1.408112e+02, 2.547692e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 1.366562e+03, 1.601586e+03, 872, 5.138147e+01, 2.365057e+01, 8.877667e-01, 1001, 872, 1, 3.332064e+01, 8.711289e-01, 1.337401e+02, 3.312673e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 1.404338e+03, 1.608004e+03, 2044, 9.759189e+01, 3.425270e+01, 9.363834e-01, 2866, 2044, 1, 5.101472e+01, 7.131891e-01, 2.725513e+02, 7.056794e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 1.434839e+03, 1.636271e+03, 997, 5.989096e+01, 2.383887e+01, 9.173690e-01, 1171, 997, 1, 3.562892e+01, 8.514091e-01, 1.508112e+02, 2.748348e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 6.231146e+02, 8.917421e+02, 977, 5.643459e+01, 2.469127e+01, 8.992086e-01, 1127, 977, 1, 3.526975e+01, 8.669033e-01, 1.456396e+02, 2.187900e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 6.001774e+02, 8.033571e+02, 868, 5.390948e+01, 2.350314e+01, 8.999592e-01, 1039, 868, 1, 3.324413e+01, 8.354187e-01, 1.434975e+02, 1.891432e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 9.281855e+02, 7.416975e+02, 2420, 1.060532e+02, 4.057577e+01, 9.239148e-01, 3394, 2420, 1, 5.550892e+01, 7.130230e-01, 3.404508e+02, 4.181628e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 9.688856e+02, 7.771837e+02, 909, 5.898887e+01, 2.281960e+01, 9.221444e-01, 1088, 909, 1, 3.402021e+01, 8.354779e-01, 1.533970e+02, 1.731579e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 1.161012e+03, 1.019143e+03, 1464, 8.166845e+01, 2.530367e+01, 9.507906e-01, 1758, 1464, 1, 4.317433e+01, 8.327645e-01, 1.996812e+02, 3.909590e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 1.226986e+03, 1.012903e+03, 1407, 7.263940e+01, 3.202615e+01, 8.975600e-01, 1825, 1407, 1, 4.232550e+01, 7.709589e-01, 2.046102e+02, 4.606516e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 1.505993e+03, 9.489330e+02, 2149, 7.306095e+01, 4.969464e+01, 7.330445e-01, 2753, 2149, 1, 5.230862e+01, 7.806030e-01, 2.765097e+02, 5.493294e+00, 1, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 8.073634e+02, 4.822542e+02, 1621, 7.470864e+01, 3.012763e+01, 9.150818e-01, 1910, 1621, 1, 4.543040e+01, 8.486911e-01, 1.944680e+02, 3.085496e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 1.036110e+03, 3.658028e+02, 1070, 6.592886e+01, 2.547166e+01, 9.223520e-01, 1379, 1070, 1, 3.691025e+01, 7.759246e-01, 1.793970e+02, 1.080232e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 1.148259e+03, 4.273226e+02, 1302, 6.355141e+01, 3.033646e+01, 8.787116e-01, 1600, 1302, 1, 4.071557e+01, 8.137500e-01, 1.784680e+02, 2.352422e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 3.044901e+02, 1.723677e+02, 1463, 7.101516e+01, 2.857248e+01, 9.154888e-01, 1718, 1463, 1, 4.315958e+01, 8.515716e-01, 1.968528e+02, 3.026368e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 2.751595e+02, 2.037010e+02, 1843, 8.420824e+01, 3.153224e+01, 9.272449e-01, 2321, 1843, 1, 4.844152e+01, 7.940543e-01, 2.349949e+02, 3.772107e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 2.151398e+01, 2.217017e+02, 1502, 6.114904e+01, 3.547929e+01, 8.144668e-01, 1762, 1502, 1, 4.373106e+01, 8.524404e-01, 1.852965e+02, 3.031586e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 8.237219e+02, 1.416693e+03, 809, 4.709762e+01, 2.507135e+01, 8.465386e-01, 951, 809, 1, 3.209440e+01, 8.506835e-01, 1.385685e+02, 2.183902e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000058.tif, 1.134917e+03, 4.726925e+02, 761, 4.646025e+01, 2.294135e+01, 8.695844e-01, 886, 761, 1, 3.112773e+01, 8.589165e-01, 1.246690e+02, 1.465293e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 2.390773e+02, 1.770030e+03, 1293, 7.619827e+01, 2.444393e+01, 9.471491e-01, 1545, 1293, 1, 4.057461e+01, 8.368932e-01, 1.979239e+02, 5.146929e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 5.921427e+02, 1.879683e+03, 855, 4.550251e+01, 2.706475e+01, 8.038761e-01, 989, 855, 1, 3.299424e+01, 8.645096e-01, 1.410538e+02, 2.919951e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 6.164555e+02, 1.758662e+03, 1034, 5.401640e+01, 2.784901e+01, 8.568500e-01, 1214, 1034, 1, 3.628401e+01, 8.517298e-01, 1.572965e+02, 3.242588e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 7.742008e+02, 1.862215e+03, 1011, 5.889810e+01, 2.451689e+01, 9.092459e-01, 1177, 1011, 1, 3.587820e+01, 8.589635e-01, 1.524680e+02, 4.288808e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 7.920826e+02, 1.828257e+03, 956, 4.968593e+01, 2.629927e+01, 8.484284e-01, 1065, 956, 1, 3.488864e+01, 8.976526e-01, 1.355391e+02, 4.936370e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 8.657411e+02, 1.559574e+03, 1147, 6.965778e+01, 2.310667e+01, 9.433790e-01, 1328, 1147, 1, 3.821526e+01, 8.637048e-01, 1.661249e+02, 4.898466e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 1.022076e+03, 1.560442e+03, 1076, 6.371671e+01, 2.445834e+01, 9.233910e-01, 1274, 1076, 1, 3.701359e+01, 8.445840e-01, 1.598823e+02, 2.577234e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 1.115611e+03, 1.585689e+03, 942, 5.659439e+01, 2.513807e+01, 8.959378e-01, 1140, 942, 1, 3.463223e+01, 8.263158e-01, 1.576396e+02, 3.160418e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 1.404673e+03, 1.592708e+03, 927, 5.802035e+01, 2.447559e+01, 9.066680e-01, 1149, 927, 1, 3.435539e+01, 8.067885e-01, 1.562254e+02, 3.503166e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 1.428635e+03, 1.637639e+03, 924, 6.023539e+01, 2.414420e+01, 9.161521e-01, 1173, 924, 1, 3.429976e+01, 7.877238e-01, 1.563259e+02, 3.167559e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 3.190953e+02, 1.265939e+03, 1049, 5.384704e+01, 2.759275e+01, 8.587300e-01, 1220, 1049, 1, 3.654625e+01, 8.598361e-01, 1.517401e+02, 3.003983e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
Well C05, DsRed - Confocal - n000086.tif, 1.163900e+03, 1.019867e+03, 1441, 8.147940e+01, 2.690345e+01, 9.439155e-01, 1813, 1441, 1, 4.283384e+01, 7.948152e-01, 2.125097e+02, 4.278218e+00, 0, 0, 0, 0, 1, 0, 0, 0, 0
